4
8
Episode 1	Average Score: -488.02
Episode 1956	Average Score: -39.51
Episode 1957	Average Score: -39.46
Episode 1958	Average Score: -39.21
Episode 1959	Average Score: -38.73
Episode 1960	Average Score: -38.85
Episode 1961	Average Score: -36.46
Episode 1962	Average Score: -35.38
Episode 1963	Average Score: -34.06
Episode 1964	Average Score: -34.62
Episode 1965	Average Score: -32.88
Episode 1966	Average Score: -31.32
Episode 1967	Average Score: -30.80
Episode 1968	Average Score: -30.79
Episode 1969	Average Score: -29.23
Episode 1970	Average Score: -27.77
Episode 1971	Average Score: -28.05
Episode 1972	Average Score: -27.09
Episode 1973	Average Score: -25.46
Episode 1974	Average Score: -27.52
Episode 1975	Average Score: -29.36
Episode 1976	Average Score: -30.03
Episode 1977	Average Score: -30.90
Episode 1978	Average Score: -32.02
Episode 1979	Average Score: -32.71
Episode 1980	Average Score: -30.95
Episode 1981	Average Score: -30.77
Episode 1982	Average Score: -30.29
Episode 1983	Average Score: -30.86
Episode 1984	Average Score: -29.89
Episode 1985	Average Score: -29.50
Episode 1986	Average Score: -28.69
Episode 1987	Average Score: -28.30
Episode 1988	Average Score: -26.42
Episode 1989	Average Score: -23.43
Episode 1990	Average Score: -21.84
Episode 1991	Average Score: -22.67
Episode 1992	Average Score: -21.29
Episode 1993	Average Score: -18.54
Episode 1994	Average Score: -19.77
Episode 1995	Average Score: -19.54
Episode 1996	Average Score: -19.19
Episode 1997	Average Score: -19.85
Episode 1998	Average Score: -22.17
Episode 1999	Average Score: -22.79
Episode 2000	Average Score: -23.00
Episode 2000	Average Score: -23.00

Episode 2001	Average Score: -21.13
Episode 2002	Average Score: -22.32
Episode 2003	Average Score: -20.86
Episode 2004	Average Score: -22.30
Episode 2005	Average Score: -21.72
Episode 2006	Average Score: -21.40
Episode 2007	Average Score: -21.99
Episode 2008	Average Score: -23.17
Episode 2009	Average Score: -22.23
Episode 2010	Average Score: -23.06
Episode 2011	Average Score: -24.06
Episode 2012	Average Score: -24.53
Episode 2013	Average Score: -27.37
Episode 2014	Average Score: -25.15
Episode 2015	Average Score: -26.77
Episode 2016	Average Score: -29.28
Episode 2017	Average Score: -29.08
Episode 2018	Average Score: -29.63
Episode 2019	Average Score: -27.64
Episode 2020	Average Score: -27.44
Episode 2021	Average Score: -25.38
Episode 2022	Average Score: -27.05
Episode 2023	Average Score: -26.45
Episode 2024	Average Score: -27.41
Episode 2025	Average Score: -25.08
Episode 2026	Average Score: -24.75
Episode 2027	Average Score: -23.65
Episode 2028	Average Score: -25.16
Episode 2029	Average Score: -25.04
Episode 2030	Average Score: -25.00
Episode 2031	Average Score: -23.68
Episode 2032	Average Score: -24.62
Episode 2033	Average Score: -25.20
Episode 2034	Average Score: -26.76
Episode 2035	Average Score: -24.97
Episode 2036	Average Score: -25.45
Episode 2037	Average Score: -25.87
Episode 2038	Average Score: -24.43
Episode 2039	Average Score: -23.93
Episode 2040	Average Score: -24.71
Episode 2041	Average Score: -22.88
Episode 2042	Average Score: -25.21
Episode 2043	Average Score: -25.15
Episode 2044	Average Score: -22.88
Episode 2045	Average Score: -21.11
Episode 2046	Average Score: -21.55
Episode 2047	Average Score: -21.88
Episode 2048	Average Score: -20.46
Episode 2049	Average Score: -22.12
Episode 2050	Average Score: -23.76
Episode 2051	Average Score: -22.71
Episode 2052	Average Score: -26.18
Episode 2053	Average Score: -25.18
Episode 2054	Average Score: -24.64
Episode 2055	Average Score: -25.80
Episode 2056	Average Score: -24.41
Episode 2057	Average Score: -25.52
Episode 2058	Average Score: -24.76
Episode 2059	Average Score: -24.74
Episode 2060	Average Score: -23.63
Episode 2061	Average Score: -22.94
Episode 2062	Average Score: -23.13
Episode 2063	Average Score: -24.25
Episode 2064	Average Score: -22.25
Episode 2065	Average Score: -24.45
Episode 2066	Average Score: -23.98
Episode 2067	Average Score: -24.19
Episode 2068	Average Score: -25.93
Episode 2069	Average Score: -25.21
Episode 2070	Average Score: -24.81
Episode 2071	Average Score: -25.04
Episode 2072	Average Score: -24.84
Episode 2073	Average Score: -25.01
Episode 2074	Average Score: -22.71
Episode 2075	Average Score: -20.70
Episode 2076	Average Score: -20.84
Episode 2077	Average Score: -18.64
Episode 2078	Average Score: -17.58
Episode 2079	Average Score: -17.77
Episode 2080	Average Score: -18.49
Episode 2081	Average Score: -21.52
Episode 2082	Average Score: -21.06
Episode 2083	Average Score: -19.66
Episode 2084	Average Score: -20.60
Episode 2085	Average Score: -21.87
Episode 2086	Average Score: -19.41
Episode 2087	Average Score: -20.65
Episode 2088	Average Score: -18.45
Episode 2089	Average Score: -19.65
Episode 2090	Average Score: -19.85
Episode 2091	Average Score: -18.20
Episode 2092	Average Score: -20.33
Episode 2093	Average Score: -20.99
Episode 2094	Average Score: -20.63
Episode 2095	Average Score: -20.35
Episode 2096	Average Score: -20.51
Episode 2097	Average Score: -19.53
Episode 2098	Average Score: -17.13
Episode 2099	Average Score: -15.26
Episode 2100	Average Score: -14.07
Episode 2100	Average Score: -14.07

Episode 2101	Average Score: -14.05
Episode 2102	Average Score: -12.79
Episode 2103	Average Score: -15.28
Episode 2104	Average Score: -15.51
Episode 2105	Average Score: -16.00
Episode 2106	Average Score: -15.92
Episode 2107	Average Score: -16.03
Episode 2108	Average Score: -14.45
Episode 2109	Average Score: -17.36
Episode 2110	Average Score: -15.72
Episode 2111	Average Score: -14.90
Episode 2112	Average Score: -12.82
Episode 2113	Average Score: -10.37
Episode 2114	Average Score: -12.05
Episode 2115	Average Score: -10.47
Episode 2116	Average Score: -9.12
Episode 2117	Average Score: -8.22
Episode 2118	Average Score: -8.20
Episode 2119	Average Score: -9.33
Episode 2120	Average Score: -9.22
Episode 2121	Average Score: -7.40
Episode 2122	Average Score: -4.64
Episode 2123	Average Score: -2.86
Episode 2124	Average Score: -2.27
Episode 2125	Average Score: -2.71
Episode 2126	Average Score: -3.36
Episode 2127	Average Score: -2.58
Episode 2128	Average Score: -0.59
Episode 2129	Average Score: -0.67
Episode 2130	Average Score: -0.30
Episode 2131	Average Score: -2.90
Episode 2132	Average Score: -1.60
Episode 2133	Average Score: 0.03
Episode 2134	Average Score: -0.13
Episode 2135	Average Score: -0.19
Episode 2136	Average Score: -0.18
Episode 2137	Average Score: 1.29
Episode 2138	Average Score: 1.22
Episode 2139	Average Score: 0.01
Episode 2140	Average Score: 1.14
Episode 2141	Average Score: -2.04
Episode 2142	Average Score: -1.32
Episode 2143	Average Score: -0.87
Episode 2144	Average Score: -2.00
Episode 2145	Average Score: -1.46
Episode 2146	Average Score: -1.06
Episode 2147	Average Score: -0.89
Episode 2148	Average Score: -0.10
Episode 2149	Average Score: 2.48
Episode 2150	Average Score: 3.64
Episode 2151	Average Score: 1.21
Episode 2152	Average Score: 2.83
Episode 2153	Average Score: 3.67
Episode 2154	Average Score: 3.81
Episode 2155	Average Score: 5.17
Episode 2156	Average Score: 4.68
Episode 2157	Average Score: 6.31
Episode 2158	Average Score: 7.80
Episode 2159	Average Score: 9.74
Episode 2160	Average Score: 7.41
Episode 2161	Average Score: 7.38
Episode 2162	Average Score: 5.99
Episode 2163	Average Score: 4.10
Episode 2164	Average Score: 3.48
Episode 2165	Average Score: 5.21
Episode 2166	Average Score: 5.51
Episode 2167	Average Score: 6.99
Episode 2168	Average Score: 8.46
Episode 2169	Average Score: 4.94
Episode 2170	Average Score: 3.26
Episode 2171	Average Score: 2.42
Episode 2172	Average Score: 2.43
Episode 2173	Average Score: 2.12
Episode 2174	Average Score: 2.97
Episode 2175	Average Score: 2.35
Episode 2176	Average Score: 0.99
Episode 2177	Average Score: 0.41
Episode 2178	Average Score: -0.64
Episode 2179	Average Score: 1.51
Episode 2180	Average Score: 2.23
Episode 2181	Average Score: 5.96
Episode 2182	Average Score: 6.69
Episode 2183	Average Score: 6.78
Episode 2184	Average Score: 7.67
Episode 2185	Average Score: 9.28
Episode 2186	Average Score: 6.45
Episode 2187	Average Score: 5.28
Episode 2188	Average Score: 5.93
Episode 2189	Average Score: 8.30
Episode 2190	Average Score: 7.91
Episode 2191	Average Score: 7.82
Episode 2192	Average Score: 9.87
Episode 2193	Average Score: 9.98
Episode 2194	Average Score: 11.86
Episode 2195	Average Score: 10.09
Episode 2196	Average Score: 9.85
Episode 2197	Average Score: 9.96
Episode 2198	Average Score: 10.73
Episode 2199	Average Score: 10.73
Episode 2200	Average Score: 11.02
Episode 2200	Average Score: 11.02

Episode 2201	Average Score: 9.98
Episode 2202	Average Score: 9.03
Episode 2203	Average Score: 12.37
Episode 2204	Average Score: 13.55
Episode 2205	Average Score: 14.52
Episode 2206	Average Score: 13.55
Episode 2207	Average Score: 13.16
Episode 2208	Average Score: 13.10
Episode 2209	Average Score: 14.60
Episode 2210	Average Score: 13.83
Episode 2211	Average Score: 13.99
Episode 2212	Average Score: 12.11
Episode 2213	Average Score: 10.71
Episode 2214	Average Score: 12.41
Episode 2215	Average Score: 8.46
Episode 2216	Average Score: 10.05
Episode 2217	Average Score: 10.65
Episode 2218	Average Score: 11.39
Episode 2219	Average Score: 10.82
Episode 2220	Average Score: 11.42
Episode 2221	Average Score: 10.80
Episode 2222	Average Score: 9.89
Episode 2223	Average Score: 9.42
Episode 2224	Average Score: 9.78
Episode 2225	Average Score: 10.88
Episode 2226	Average Score: 11.37
Episode 2227	Average Score: 11.88
Episode 2228	Average Score: 11.97
Episode 2229	Average Score: 13.24
Episode 2230	Average Score: 11.19
Episode 2231	Average Score: 13.74
Episode 2232	Average Score: 14.53
Episode 2233	Average Score: 14.31
Episode 2234	Average Score: 14.41
Episode 2235	Average Score: 15.44
Episode 2236	Average Score: 14.05
Episode 2237	Average Score: 14.60
Episode 2238	Average Score: 14.78
Episode 2239	Average Score: 15.90
Episode 2240	Average Score: 15.91
Episode 2241	Average Score: 18.31
Episode 2242	Average Score: 19.61
Episode 2243	Average Score: 18.59
Episode 2244	Average Score: 18.22
Episode 2245	Average Score: 17.70
Episode 2246	Average Score: 18.37
Episode 2247	Average Score: 19.67
Episode 2248	Average Score: 19.22
Episode 2249	Average Score: 18.70
Episode 2250	Average Score: 19.07
Episode 2251	Average Score: 18.42
Episode 2252	Average Score: 18.16
Episode 2253	Average Score: 17.78
Episode 2254	Average Score: 16.93
Episode 2255	Average Score: 16.61
Episode 2256	Average Score: 18.55
Episode 2257	Average Score: 19.01
Episode 2258	Average Score: 19.28
Episode 2259	Average Score: 18.38
Episode 2260	Average Score: 18.83
Episode 2261	Average Score: 17.93
Episode 2262	Average Score: 16.81
Episode 2263	Average Score: 19.95
Episode 2264	Average Score: 18.86
Episode 2265	Average Score: 18.44
Episode 2266	Average Score: 17.68
Episode 2267	Average Score: 15.16
Episode 2268	Average Score: 16.16
Episode 2269	Average Score: 19.84
Episode 2270	Average Score: 21.37
Episode 2271	Average Score: 24.21
Episode 2272	Average Score: 22.68
Episode 2273	Average Score: 22.72
Episode 2274	Average Score: 22.19
Episode 2275	Average Score: 20.35
Episode 2276	Average Score: 22.53
Episode 2277	Average Score: 20.43
Episode 2278	Average Score: 20.79
Episode 2279	Average Score: 20.59
Episode 2280	Average Score: 20.17
Episode 2281	Average Score: 19.13
Episode 2282	Average Score: 19.14
Episode 2283	Average Score: 16.98
Episode 2284	Average Score: 16.98
Episode 2285	Average Score: 16.98
Episode 2286	Average Score: 19.63
Episode 2287	Average Score: 22.81
Episode 2288	Average Score: 23.01
Episode 2289	Average Score: 21.37
Episode 2290	Average Score: 20.44
Episode 2291	Average Score: 20.71
Episode 2292	Average Score: 16.34
Episode 2293	Average Score: 14.08
Episode 2294	Average Score: 13.93
Episode 2295	Average Score: 14.65
Episode 2296	Average Score: 15.87
Episode 2297	Average Score: 13.79
Episode 2298	Average Score: 13.33
Episode 2299	Average Score: 13.34
Episode 2300	Average Score: 10.98
Episode 2300	Average Score: 10.98

Episode 2301	Average Score: 10.99
Episode 2302	Average Score: 11.62
Episode 2303	Average Score: 12.59
Episode 2304	Average Score: 11.35
Episode 2305	Average Score: 11.27
Episode 2306	Average Score: 11.83
Episode 2307	Average Score: 13.36
Episode 2308	Average Score: 13.82
Episode 2309	Average Score: 15.15
Episode 2310	Average Score: 17.07
Episode 2311	Average Score: 16.86
Episode 2312	Average Score: 18.13
Episode 2313	Average Score: 20.08
Episode 2314	Average Score: 20.91
Episode 2315	Average Score: 24.82
Episode 2316	Average Score: 23.92
Episode 2317	Average Score: 24.21
Episode 2318	Average Score: 23.91
Episode 2319	Average Score: 25.11
Episode 2320	Average Score: 23.08
Episode 2321	Average Score: 21.71
Episode 2322	Average Score: 21.24
Episode 2323	Average Score: 21.25
Episode 2324	Average Score: 21.12
Episode 2325	Average Score: 20.97
Episode 2326	Average Score: 19.96
Episode 2327	Average Score: 20.93
Episode 2328	Average Score: 22.33
Episode 2329	Average Score: 21.62
Episode 2330	Average Score: 20.10
Episode 2331	Average Score: 20.03
Episode 2332	Average Score: 17.54
Episode 2333	Average Score: 17.08
Episode 2334	Average Score: 19.10
Episode 2335	Average Score: 19.00
Episode 2336	Average Score: 20.60
Episode 2337	Average Score: 20.04
Episode 2338	Average Score: 19.81
Episode 2339	Average Score: 17.25
Episode 2340	Average Score: 17.85
Episode 2341	Average Score: 16.74
Episode 2342	Average Score: 16.02
Episode 2343	Average Score: 14.79
Episode 2344	Average Score: 15.17
Episode 2345	Average Score: 16.43
Episode 2346	Average Score: 16.22
Episode 2347	Average Score: 15.44
Episode 2348	Average Score: 16.31
Episode 2349	Average Score: 17.30
Episode 2350	Average Score: 17.46
Episode 2351	Average Score: 20.41
Episode 2352	Average Score: 20.14
Episode 2353	Average Score: 20.09
Episode 2354	Average Score: 19.31
Episode 2355	Average Score: 19.04
Episode 2356	Average Score: 16.39
Episode 2357	Average Score: 15.55
Episode 2358	Average Score: 15.45
Episode 2359	Average Score: 15.44
Episode 2360	Average Score: 17.79
Episode 2361	Average Score: 19.11
Episode 2362	Average Score: 20.20
Episode 2363	Average Score: 20.20
Episode 2364	Average Score: 22.16
Episode 2365	Average Score: 21.97
Episode 2366	Average Score: 20.90
Episode 2367	Average Score: 23.36
Episode 2368	Average Score: 20.50
Episode 2369	Average Score: 18.88
Episode 2370	Average Score: 19.43
Episode 2371	Average Score: 19.91
Episode 2372	Average Score: 22.02
Episode 2373	Average Score: 21.98
Episode 2374	Average Score: 23.46
Episode 2375	Average Score: 25.74
Episode 2376	Average Score: 25.36
Episode 2377	Average Score: 28.40
Episode 2378	Average Score: 29.85
Episode 2379	Average Score: 30.64
Episode 2380	Average Score: 31.99
Episode 2381	Average Score: 32.46
Episode 2382	Average Score: 30.46
Episode 2383	Average Score: 30.61
Episode 2384	Average Score: 28.67
Episode 2385	Average Score: 27.90
Episode 2386	Average Score: 28.06
Episode 2387	Average Score: 26.59
Episode 2388	Average Score: 25.18
Episode 2389	Average Score: 26.51
Episode 2390	Average Score: 26.38
Episode 2391	Average Score: 26.51
Episode 2392	Average Score: 31.09
Episode 2393	Average Score: 33.67
Episode 2394	Average Score: 30.31
Episode 2395	Average Score: 31.02
Episode 2396	Average Score: 30.31
Episode 2397	Average Score: 33.00
Episode 2398	Average Score: 32.55
Episode 2399	Average Score: 32.03
Episode 2400	Average Score: 32.21
Episode 2400	Average Score: 32.21

Episode 2401	Average Score: 32.61
Episode 2402	Average Score: 32.14
Episode 2403	Average Score: 27.95
Episode 2404	Average Score: 29.40
Episode 2405	Average Score: 29.73
Episode 2406	Average Score: 30.35
Episode 2407	Average Score: 30.49
Episode 2408	Average Score: 28.14
Episode 2409	Average Score: 25.65
Episode 2410	Average Score: 23.71
Episode 2411	Average Score: 21.59
Episode 2412	Average Score: 20.63
Episode 2413	Average Score: 18.55
Episode 2414	Average Score: 16.64
Episode 2415	Average Score: 13.78
Episode 2416	Average Score: 14.72
Episode 2417	Average Score: 13.48
Episode 2418	Average Score: 14.53
Episode 2419	Average Score: 15.50
Episode 2420	Average Score: 15.29
Episode 2421	Average Score: 16.69
Episode 2422	Average Score: 17.12
Episode 2423	Average Score: 17.27
Episode 2424	Average Score: 16.97
Episode 2425	Average Score: 17.39
Episode 2426	Average Score: 18.06
Episode 2427	Average Score: 16.81
Episode 2428	Average Score: 12.64
Episode 2429	Average Score: 10.84
Episode 2430	Average Score: 14.19
Episode 2431	Average Score: 10.68
Episode 2432	Average Score: 13.60
Episode 2433	Average Score: 12.79
Episode 2434	Average Score: 12.15
Episode 2435	Average Score: 11.43
Episode 2436	Average Score: 12.01
Episode 2437	Average Score: 12.50
Episode 2438	Average Score: 11.64
Episode 2439	Average Score: 14.70
Episode 2440	Average Score: 13.69
Episode 2441	Average Score: 14.06
Episode 2442	Average Score: 15.03
Episode 2443	Average Score: 16.19
Episode 2444	Average Score: 17.41
Episode 2445	Average Score: 14.35
Episode 2446	Average Score: 13.02
Episode 2447	Average Score: 12.24
Episode 2448	Average Score: 11.68
Episode 2449	Average Score: 11.50
Episode 2450	Average Score: 11.23
Episode 2451	Average Score: 11.31
Episode 2452	Average Score: 13.61
Episode 2453	Average Score: 12.49
Episode 2454	Average Score: 11.58
Episode 2455	Average Score: 10.69
Episode 2456	Average Score: 11.99
Episode 2457	Average Score: 9.63
Episode 2458	Average Score: 9.38
Episode 2459	Average Score: 10.61
Episode 2460	Average Score: 9.24
Episode 2461	Average Score: 8.64
Episode 2462	Average Score: 10.73
Episode 2463	Average Score: 9.51
Episode 2464	Average Score: 5.31
Episode 2465	Average Score: 6.09
Episode 2466	Average Score: 6.54
Episode 2467	Average Score: 6.21
Episode 2468	Average Score: 7.95
Episode 2469	Average Score: 8.57
Episode 2470	Average Score: 6.85
Episode 2471	Average Score: 6.11
Episode 2472	Average Score: 5.32
Episode 2473	Average Score: 5.37
Episode 2474	Average Score: 4.66
Episode 2475	Average Score: 3.03
Episode 2476	Average Score: 2.96
Episode 2477	Average Score: 2.66
Episode 2478	Average Score: -1.54
Episode 2479	Average Score: -1.49
Episode 2480	Average Score: -1.37
Episode 2481	Average Score: -0.17
Episode 2482	Average Score: 0.90
Episode 2483	Average Score: 4.41
Episode 2484	Average Score: 6.27
Episode 2485	Average Score: 8.22
Episode 2486	Average Score: 7.63
Episode 2487	Average Score: 8.05
Episode 2488	Average Score: 7.62
Episode 2489	Average Score: 3.60
Episode 2490	Average Score: 6.07
Episode 2491	Average Score: 7.64
Episode 2492	Average Score: 6.82
Episode 2493	Average Score: 7.44
Episode 2494	Average Score: 9.04
Episode 2495	Average Score: 10.01
Episode 2496	Average Score: 10.55
Episode 2497	Average Score: 9.90
Episode 2498	Average Score: 9.65
Episode 2499	Average Score: 9.17
Episode 2500	Average Score: 10.58
Episode 2500	Average Score: 10.58

Episode 2501	Average Score: 9.01
Episode 2502	Average Score: 8.47
Episode 2503	Average Score: 11.61
Episode 2504	Average Score: 11.56
Episode 2505	Average Score: 11.83
Episode 2506	Average Score: 11.68
Episode 2507	Average Score: 11.65
Episode 2508	Average Score: 15.09
Episode 2509	Average Score: 16.55
Episode 2510	Average Score: 18.31
Episode 2511	Average Score: 18.64
Episode 2512	Average Score: 20.41
Episode 2513	Average Score: 20.56
Episode 2514	Average Score: 22.33
Episode 2515	Average Score: 24.35
Episode 2516	Average Score: 24.11
Episode 2517	Average Score: 25.14
Episode 2518	Average Score: 21.82
Episode 2519	Average Score: 22.09
Episode 2520	Average Score: 24.08
Episode 2521	Average Score: 24.97
Episode 2522	Average Score: 26.38
Episode 2523	Average Score: 26.37
Episode 2524	Average Score: 26.05
Episode 2525	Average Score: 24.36
Episode 2526	Average Score: 25.07
Episode 2527	Average Score: 25.32
Episode 2528	Average Score: 28.60
Episode 2529	Average Score: 31.30
Episode 2530	Average Score: 31.26
Episode 2531	Average Score: 34.44
Episode 2532	Average Score: 33.86
Episode 2533	Average Score: 32.08
Episode 2534	Average Score: 31.15
Episode 2535	Average Score: 31.39
Episode 2536	Average Score: 28.06
Episode 2537	Average Score: 28.19
Episode 2538	Average Score: 28.59
Episode 2539	Average Score: 25.85
Episode 2540	Average Score: 25.53
Episode 2541	Average Score: 26.48
Episode 2542	Average Score: 26.76
Episode 2543	Average Score: 25.72
Episode 2544	Average Score: 25.29
Episode 2545	Average Score: 26.71
Episode 2546	Average Score: 27.30
Episode 2547	Average Score: 29.28
Episode 2548	Average Score: 28.69
Episode 2549	Average Score: 27.75
Episode 2550	Average Score: 27.38
Episode 2551	Average Score: 27.89
Episode 2552	Average Score: 26.64
Episode 2553	Average Score: 24.02
Episode 2554	Average Score: 26.23
Episode 2555	Average Score: 27.73
Episode 2556	Average Score: 27.49
Episode 2557	Average Score: 29.70
Episode 2558	Average Score: 27.31
Episode 2559	Average Score: 26.81
Episode 2560	Average Score: 28.14
Episode 2561	Average Score: 29.61
Episode 2562	Average Score: 29.81
Episode 2563	Average Score: 31.02
Episode 2564	Average Score: 34.76
Episode 2565	Average Score: 34.09
Episode 2566	Average Score: 34.19
Episode 2567	Average Score: 34.11
Episode 2568	Average Score: 34.83
Episode 2569	Average Score: 35.49
Episode 2570	Average Score: 36.98
Episode 2571	Average Score: 38.62
Episode 2572	Average Score: 40.27
Episode 2573	Average Score: 37.69
Episode 2574	Average Score: 36.32
Episode 2575	Average Score: 36.91
Episode 2576	Average Score: 36.96
Episode 2577	Average Score: 36.71
Episode 2578	Average Score: 41.08
Episode 2579	Average Score: 40.17
Episode 2580	Average Score: 39.71
Episode 2581	Average Score: 38.39
Episode 2582	Average Score: 39.70
Episode 2583	Average Score: 39.03
Episode 2584	Average Score: 40.35
Episode 2585	Average Score: 39.19
Episode 2586	Average Score: 37.87
Episode 2587	Average Score: 37.39
Episode 2588	Average Score: 39.44
Episode 2589	Average Score: 42.26
Episode 2590	Average Score: 41.43
Episode 2591	Average Score: 41.03
Episode 2592	Average Score: 42.18
Episode 2593	Average Score: 41.80
Episode 2594	Average Score: 42.41
Episode 2595	Average Score: 41.91
Episode 2596	Average Score: 42.72
Episode 2597	Average Score: 42.06
Episode 2598	Average Score: 42.26
Episode 2599	Average Score: 43.80
Episode 2600	Average Score: 43.31
Episode 2600	Average Score: 43.31

Episode 2601	Average Score: 45.97
Episode 2602	Average Score: 47.23
Episode 2603	Average Score: 45.48
Episode 2604	Average Score: 46.55
Episode 2605	Average Score: 44.78
Episode 2606	Average Score: 43.47
Episode 2607	Average Score: 44.22
Episode 2608	Average Score: 43.63
Episode 2609	Average Score: 44.54
Episode 2610	Average Score: 44.17
Episode 2611	Average Score: 46.22
Episode 2612	Average Score: 45.49
Episode 2613	Average Score: 47.72
Episode 2614	Average Score: 46.90
Episode 2615	Average Score: 45.78
Episode 2616	Average Score: 45.78
Episode 2617	Average Score: 45.21
Episode 2618	Average Score: 46.86
Episode 2619	Average Score: 46.46
Episode 2620	Average Score: 46.80
Episode 2621	Average Score: 45.73
Episode 2622	Average Score: 44.26
Episode 2623	Average Score: 43.02
Episode 2624	Average Score: 41.69
Episode 2625	Average Score: 43.36
Episode 2626	Average Score: 43.88
Episode 2627	Average Score: 43.33
Episode 2628	Average Score: 43.04
Episode 2629	Average Score: 43.26
Episode 2630	Average Score: 44.39
Episode 2631	Average Score: 44.03
Episode 2632	Average Score: 43.84
Episode 2633	Average Score: 45.99
Episode 2634	Average Score: 45.74
Episode 2635	Average Score: 47.20
Episode 2636	Average Score: 50.88
Episode 2637	Average Score: 50.88
Episode 2638	Average Score: 51.70
Episode 2639	Average Score: 52.75
Episode 2640	Average Score: 53.94
Episode 2641	Average Score: 53.18
Episode 2642	Average Score: 51.86
Episode 2643	Average Score: 53.73
Episode 2644	Average Score: 52.73
Episode 2645	Average Score: 53.68
Episode 2646	Average Score: 52.81
Episode 2647	Average Score: 52.91
Episode 2648	Average Score: 54.20
Episode 2649	Average Score: 55.38
Episode 2650	Average Score: 54.76
Episode 2651	Average Score: 54.29
Episode 2652	Average Score: 54.99
Episode 2653	Average Score: 58.83
Episode 2654	Average Score: 58.61
Episode 2655	Average Score: 58.53
Episode 2656	Average Score: 58.77
Episode 2657	Average Score: 60.31
Episode 2658	Average Score: 63.69
Episode 2659	Average Score: 63.27
Episode 2660	Average Score: 59.04
Episode 2661	Average Score: 58.24
Episode 2662	Average Score: 56.44
Episode 2663	Average Score: 55.26
Episode 2664	Average Score: 55.88
Episode 2665	Average Score: 57.45
Episode 2666	Average Score: 58.53
Episode 2667	Average Score: 57.78
Episode 2668	Average Score: 58.19
Episode 2669	Average Score: 58.85
Episode 2670	Average Score: 55.61
Episode 2671	Average Score: 54.80
Episode 2672	Average Score: 54.99
Episode 2673	Average Score: 59.18
Episode 2674	Average Score: 60.39
Episode 2675	Average Score: 61.55
Episode 2676	Average Score: 62.00
Episode 2677	Average Score: 61.87
Episode 2678	Average Score: 61.69
Episode 2679	Average Score: 61.25
Episode 2680	Average Score: 61.86
Episode 2681	Average Score: 63.03
Episode 2682	Average Score: 60.53
Episode 2683	Average Score: 59.93
Episode 2684	Average Score: 59.34
Episode 2685	Average Score: 59.45
Episode 2686	Average Score: 61.59
Episode 2687	Average Score: 62.23
Episode 2688	Average Score: 60.99
Episode 2689	Average Score: 62.42
Episode 2690	Average Score: 62.42
Episode 2691	Average Score: 63.10
Episode 2692	Average Score: 62.52
Episode 2693	Average Score: 63.17
Episode 2694	Average Score: 65.11
Episode 2695	Average Score: 64.85
Episode 2696	Average Score: 63.62
Episode 2697	Average Score: 63.83
Episode 2698	Average Score: 64.61
Episode 2699	Average Score: 64.18
Episode 2700	Average Score: 66.44
Episode 2700	Average Score: 66.44

Episode 2701	Average Score: 66.39
Episode 2702	Average Score: 66.09
Episode 2703	Average Score: 67.83
Episode 2704	Average Score: 66.00
Episode 2705	Average Score: 65.92
Episode 2706	Average Score: 68.32
Episode 2707	Average Score: 67.94
Episode 2708	Average Score: 68.10
Episode 2709	Average Score: 69.03
Episode 2710	Average Score: 70.00
Episode 2711	Average Score: 69.19
Episode 2712	Average Score: 69.77
Episode 2713	Average Score: 70.00
Episode 2714	Average Score: 71.15
Episode 2715	Average Score: 72.98
Episode 2716	Average Score: 73.16
Episode 2717	Average Score: 73.35
Episode 2718	Average Score: 72.68
Episode 2719	Average Score: 73.75
Episode 2720	Average Score: 74.77
Episode 2721	Average Score: 76.25
Episode 2722	Average Score: 77.93
Episode 2723	Average Score: 78.79
Episode 2724	Average Score: 79.11
Episode 2725	Average Score: 77.71
Episode 2726	Average Score: 77.53
Episode 2727	Average Score: 78.51
Episode 2728	Average Score: 80.48
Episode 2729	Average Score: 79.97
Episode 2730	Average Score: 78.25
Episode 2731	Average Score: 76.87
Episode 2732	Average Score: 78.02
Episode 2733	Average Score: 77.98
Episode 2734	Average Score: 79.45
Episode 2735	Average Score: 79.07
Episode 2736	Average Score: 79.44
Episode 2737	Average Score: 78.67
Episode 2738	Average Score: 78.83
Episode 2739	Average Score: 80.59
Episode 2740	Average Score: 79.80
Episode 2741	Average Score: 79.87
Episode 2742	Average Score: 80.04
Episode 2743	Average Score: 79.52
Episode 2744	Average Score: 81.41
Episode 2745	Average Score: 81.76
Episode 2746	Average Score: 81.57
Episode 2747	Average Score: 80.23
Episode 2748	Average Score: 78.98
Episode 2749	Average Score: 78.29
Episode 2750	Average Score: 78.90
Episode 2751	Average Score: 78.32
Episode 2752	Average Score: 78.58
Episode 2753	Average Score: 78.39
Episode 2754	Average Score: 78.77
Episode 2755	Average Score: 77.50
Episode 2756	Average Score: 77.61
Episode 2757	Average Score: 76.55
Episode 2758	Average Score: 76.87
Episode 2759	Average Score: 77.47
Episode 2760	Average Score: 81.48
Episode 2761	Average Score: 81.71
Episode 2762	Average Score: 84.30
Episode 2763	Average Score: 85.84
Episode 2764	Average Score: 86.27
Episode 2765	Average Score: 85.43
Episode 2766	Average Score: 85.46
Episode 2767	Average Score: 86.62
Episode 2768	Average Score: 85.73
Episode 2769	Average Score: 84.39
